comment_text,published,author,likes,sentiment,confidence
Vin thì khỏi nói rồi Mi Xệ thì chắc tôi sẽ ủng hộ một ly,2024-09-13 00:18:44+00:00,@ZGL-SlayerV,0,neutral,0.3740601241588592
Mixue trước đây nó từng dính lùm xùm đường lưỡi bò đó trời,2024-09-13 00:17:45+00:00,@TungThanh-zw1ji,18,negative,0.4366200566291809
Mình làm từ thiện mà không có kể công thì mình mới có phước đức còn con người lên lai chim nói ra rả thì con người đó hết đứt rồi,2024-10-05 03:42:04+00:00,@MinhNguyen-gx3hz,0,negative,0.3603736758232116
Nhiều người ta ủm hộ miền Trung bắc mà người ta không lên nói gì hết còn bà hằng lên lai chim mà cái miện hô la làm như không có ai hơn bà,2024-10-05 03:39:28+00:00,@MinhNguyen-gx3hz,0,negative,0.5289586782455444
Có Hl nỏi tiếng làm tù thiên cúu trọ14t ai mà ko biết còn bào chũa gì nũa,2024-10-01 07:11:20+00:00,@saunguyen6534,0,negative,0.7424800395965576
Cám ơn 3 nghẹ sĩ,2024-10-01 07:08:39+00:00,@saunguyen6534,0,negative,0.4430761933326721
Nói chuện dông dài chỉ nói gọn từ thiện thôi trọng tâm  đìu tra lí lịch kĩ quá nhiều nghe chán quá,2024-09-30 12:22:43+00:00,@ThuongHoai-uw5uj,0,positive,0.5660880208015442
Dù có làm chuyện tốt thế nào thì bò đỏ vẫn gọi là đu càngTôi chắc 100 là trong những người được tặng cứu trợ đó có bò đỏ hoặc gia đình của chúngNên cứu chúng tai qua nạn khỏi để chúng tiếp tục khenquị vị là đu càng,2024-09-30 00:44:04+00:00,@royalnguyen6718,0,positive,0.4610492289066314
Cầu mong cho mọi người có cuộc sống Bình An chúc các nghệ sĩ có tấm lòng nhân hậu luôn gặt hái được nhiều thành công trong cuộc sống,2024-09-29 22:42:53+00:00,@HaTran-iv9st,0,positive,0.5952085256576538
ADIDAPHAT,2024-09-29 08:03:01+00:00,@phuongnamdhhp,0,positive,0.5216566920280457
Lũ lụt thì kêu NS quyên gớp cứu trợ người dân  còn cán bộ lãnh đạo thì ăn chặn tiền từ thiện,2024-09-25 21:30:34+00:00,@luut5238,0,negative,0.4605269432067871
Moi nguoi co mot cach songneu minh giup duoc thi cang totcon khong cung dau saovi moi nguoi deu co hoan canh va nhieu ly doMinh gieo gi thi gat nay thoi,2024-09-25 17:35:35+00:00,@TrinhPham-q5i,0,negative,0.5107285380363464
ai nói sao chứ tôi thấy ns việt hương mãi đỉnh luôn ủng hộ việt hương chị luôn tuyệt vời còn trên chư tuyệt vời cả nhà ơi luôn mai yêu thương và ủng hộ việt hương nhé việt hương mãi đỉnh,2024-09-25 12:14:01+00:00,@PoHo-bi8tx,2,positive,0.6545857191085815
ng,2024-09-25 12:09:47+00:00,@PoHo-bi8tx,0,positive,0.4533478021621704
Không cần ai cứu trợ đâu bão là cái cớ tốt để  ta gom SG ra Bắc từ 82 lên 95  bà con chuẩn bị đi hic,2024-09-25 07:31:00+00:00,@cuulonggiang1665,0,positive,0.5265329480171204
minh rat nguong mo nghe si viet nam ai cung co tai het moi nguoi moi canh ai cung yeu men dat nuoc minh mau do da vang chuc tat ca cac nghe si trong va ngoai nuoc luon khoe manh cong viec luon thanh cong tot dep,2024-09-25 06:16:12+00:00,@oanbong1131,1,negative,0.5720767378807068
Có nhiều người kg bỏ ra một đồng nàoCứ mạnh miệng lên án người khác là giỏi,2024-09-24 23:38:24+00:00,@lienpham8547,1,negative,0.7032885551452637
bỏ vợ con là vô tâm đức rồi khi nghĩ lại đi làm thiền nguyện để bớt đi tội ác thôi bằng kiều,2024-09-24 06:41:52+00:00,@dungnguyenthi2657,1,negative,0.7109083533287048
Rất cảm phục tấm lòng vàng của 3 nghệ sỹMến chúc ba nghệ sĩ dồi dào sức khoẻđạt được nhiều thành công trong sự nghiệp,2024-09-24 01:00:01+00:00,@nguyenaccan1234,2,positive,0.6862953901290894
"May bạn bình luận tiêu cực quá 
Khiến cho mọi người nghe sĩ stop quyen góp tu thien",2024-09-23 14:11:08+00:00,@tinatran6275,1,positive,0.5976303815841675
Mien Nam bi nan co được khong hay la chi de lay danh cho minh,2024-09-23 14:05:29+00:00,@buoivo6245,0,positive,0.5817301869392395
Noi it thoi da ro ve ly lich roi,2024-09-23 08:23:54+00:00,@bonle7307,2,positive,0.4530379772186279
Mình rất cám ơn 3 nghê sỉ đả giúp đỡ cho ngửng người bi tai nan,2024-09-22 16:44:45+00:00,@ThiangNguyen-tt8ih,8,positive,0.7018758058547974
Cảm ơn 3 nghệ sĩ đã luôn hướng về đất nước VN 3 Nghệ sĩ quá tuyệt vời chúc 3 Nghệ sĩ vui vẻ khỏe mạnh và luôn hạnh phúc,2024-09-22 09:37:45+00:00,@LoiHo-c8e,7,negative,0.4652322828769684
Đừng mói thuê cho băn kiều nhé băng kiều đến bây giờ có tốt bao nhiêu cung không tha thứ băng kiều cùng danh hài thúy nga chi sướng đáng là cuôn giấy đê cho moi người đi vê xinh nhé,2024-09-22 05:02:01+00:00,@ThanhBui-po4gz,0,negative,0.4159649610519409
Lam từ thiện thì phải có tâm thiện các bạn xét nétbuông bỏ hết xấn si mạt kiến  mình là người VN có tâm lòng vị tha ở đâu cũng có tinh thần đoàn kết tinh thần dân tộc,2024-09-22 04:25:43+00:00,@khuongbuivan8632,0,positive,0.8074082136154175
Muốn ai nói gì thì nói chứ tôi thấy Hoài Linh vẫn là đỉnh,2024-09-22 04:10:12+00:00,@duyba8417,3,positive,0.4643630087375641
Xin cảm ơn ba nghệ sĩ,2024-09-22 04:08:54+00:00,@duyba8417,1,positive,0.7609531879425049
Ở miền nào cũng có ngườu này người kia ngón tay có ngón dài ngón ngắncám ơn các mtq nht trên mọi miền tổ quốc khi hướng về miền bắc khi bão lũ tràn về tàn ohas nhat cửa tài sản và con người chỉ khi hoạn nạn mới thấy tình người của dân tộc vn  mạnh mẽ và đoàn kết đến mức nào mà tren thế giới rất hiếm,2024-09-22 03:48:38+00:00,@hienlethi7949,3,negative,0.8297236561775208
Xin cảm ơn ba nghệ sĩ có tấm lòng nhân hậu,2024-09-22 02:24:38+00:00,@lytuan3764,2,positive,0.6645253896713257
Xin cảm ơn ba nghệ sỹ có tấm lòng vàng,2024-09-21 23:27:52+00:00,@buitaianh895,4,positive,0.6611340641975403
Thanks nhung tam lòng hào tâm ADIDAPHAT,2024-09-21 20:58:44+00:00,@DuyenPham-ms6mn,3,positive,0.9401471614837646
Tôi sống bên Mỹ 47 năm rồi tôi biết 3 nghệ sĩ này từng hát casino từ các cộng đồng Việt Nam nhưng đồng tiền đi trước việc làm đi sau đừng quá nổ người có tiền không bao giờ phô trương có người không cho hoặc cho ít lại phô trương muốn lấy tên tuổi của mình thật là khốn nạn thiệt  hát thì dở diễn thì dở tiền đâu mua nhà 3 và 4 căn biệt thư ở Việt Nam và bên Mỹ thử hỏi tiền đâu mà có 3 ca sỹ này tiền đâu mà có cho 1 thâu vào 100,2024-09-21 20:54:53+00:00,@binhnguyen3548,0,negative,0.7643892168998718
BK là người miền Bắc mà đâu cần phải hướng về nữa,2024-09-21 19:10:37+00:00,@DungBui-rr2pv,0,negative,0.4770357012748718
"Chú em nhớ nhé nghê sỷ làm từ thiện
Đâu vợ chồng hằng vì nghê sỷ làm từ tiền từ có cho bao o bán đất của Dân vợ chồng hằng làm từ tốt lắm chỉ bán dài 200 hết đất của Dân bài chỉ tô phỏ bán cho Dân ích 1trieu m2 nhé",2024-09-21 13:54:42+00:00,@vanthule3945,0,positive,0.6135472059249878
Đừng bới lông tìm vết nữa  ns họ cũng chia sẻ đau thương mất mát của người dân mình rất nhiều,2024-09-21 13:30:39+00:00,@thibaydinh4574,7,negative,0.7502466440200806
Bi ai quá kênh nầy nên xem lại,2024-09-21 13:30:12+00:00,@LaPham-z7v,1,negative,0.4386448860168457
Cảm ơn tấm lòng của các nghệ sĩ,2024-09-21 13:11:40+00:00,@chunghuuthi3994,6,negative,0.6895594596862793
Đã là người Việt Nam dù ở đâu thân thế ra sao nhưng không còn tình yêu dân tộc không nhớ tới cỗi nguồn thì những người đó không phải là người Việt Nam,2024-09-21 12:43:32+00:00,@nguyenthuat4003,2,neutral,0.4321468472480774
Chương trình dung bảo to để nói về tiểu sử người nghe sĩ nổi tiếng nhiều hơn là hanh động cứu trợ,2024-09-21 11:24:33+00:00,@soncao7896,9,positive,0.6498175859451294
Ủa đang nói tiểu sử của B K hả,2024-09-21 11:03:11+00:00,@khavu4180,0,positive,0.4516954123973846
Thằng này điên rồi lúc này mày đưa tiểu sử ra  để cha mẹ mày nge à,2024-09-21 09:42:38+00:00,@tohatrinhthi,0,positive,0.529473066329956
aichuatotnaysetotnhechucmoicaitottieptheo,2024-09-21 08:36:37+00:00,@hiennguyenthi5073,2,positive,0.5437331199645996
Xin cảm ơn 3 nghệ sĩ đã chung tay góp sức cứu trợ đồng bào miền Bắc bị lũ lụt,2024-09-21 05:40:14+00:00,@suongphan5373,12,positive,0.8079928159713745
Tôi không bên nào nhưng nghệ sĩ đâu phải ai cũng xấu,2024-09-21 00:36:47+00:00,@dunghanh3413,1,neutral,0.3769430518150329
Kênh tào lao  nhiều người NS ủng hộ nhiều hơn sao ko nêu tên họ lên,2024-09-20 23:34:23+00:00,@trangngo9710,3,negative,0.4430658221244812
Tuyệt vời cảm ơn,2024-09-20 10:35:31+00:00,@ngatha1461,5,positive,0.646632194519043
Xin cảm ơn các nghệ sĩ Người vùng lũ sẽ vơi bớt nỗi mất mát trong lúc này,2024-09-20 07:40:05+00:00,@hanguyen-nu4tc,10,positive,0.5256581902503967
Nam Mô ADIDAPHAT  Dù ở đâu dong Giống Con Lắc Cháu Hồng  cảm ơn ạ,2024-09-20 06:12:53+00:00,@thanhnham01,5,positive,0.6101681590080261
Cảm ơn các bạn đã hải ngoại nhé dù ít dù nhiều nhưng đây cũng là tấm lòng của các bạn nhớ về quê Hương Việt Nam mình đó chứ chúng tôi không chê bai gì cả chúng tôi rất cảm ơn và biết ơn các bạn đã nhớ đến những người hoạn nạn ở vùng lũ lụt xin cảm ơn các bạn nhé còn ngoài ra những người chỉ trích thì không nên chỉ trích vì mình cũng không xứng đáng để mà chỉ trích người ta có khi bạn cũng chẳng bỏ một đồng một cách nào đâu mà bạn lại nói xấu người ta như vậy chúng ta không nên nói như vậy vì chúng ta là người Việt Nam phải yêu thương nhau các bạn ạ,2024-09-20 02:43:44+00:00,@sannguyen2219,6,negative,0.6119035482406616
Nhắc đến Hoài Linh làm gì cho nó nhục,2024-09-20 01:16:22+00:00,@tinhuu6740,0,negative,0.4217227697372436
Tui chửi hết cả lủ nịnh bợ bưng bô cho kẻ khác  ăn hùa theo  không biết phải trái đúng sai,2024-09-20 00:55:48+00:00,@MaiPhạmXuân-f3r,0,negative,0.5679495334625244
Tức có cái là cũng là người VN chung dòng máu lạc Hồng  mà rất nhiều người có cái tính ít kỷ nhỏ nhen   ghen ăn tức ởthua người thi nói xấu ngườihơn người thì khinh khi  không làm được như người ta thì ranh ghét nói xấu kêu đích danh tên họ thằng nghệ sĩ này  con ca sĩ kia chửi bới la lối om sòm  đến người chết như phí Nhung mà nó cũng chửi chu tréo réo tên họ người ta   người ta nào động phạm mã cha nó đâu  những kẻ nịnh nọt bợ đít  bưng bô  tung hô ùa theo  chửi nghệ sĩ này nọ   thật đáng kinh tởm cho con người  thua con chó,2024-09-20 00:53:07+00:00,@MaiPhạmXuân-f3r,0,negative,0.9041905403137208
Xin chinh quyen vn ngan cam nghe si dung ra quyen gop tu thien vi da so an chan bi ba nph loi co ra anh sang neu muon giup do nguoi gap nan thi tu moc tien tui ra nhe,2024-09-19 16:48:54+00:00,@LienGranny,4,negative,0.4988239109516144
Tàoao,2024-09-19 16:31:08+00:00,@LongLe-by6ru,2,positive,0.5115348100662231
Ói ra mớ tiền để dễ đi về đó làm ăn  có gì lạ với đám ca nô nầy,2024-09-19 14:40:03+00:00,@thuyvo8995,0,positive,0.4277586042881012
"Sau khi tron o lai MY  BANG KIEU cam co vang ba soc do  bi chinh quyen Viet nam tuoc quoc tich Viet nam  chinh quyen Viet nam len an tham te

O lai MY  sinh hoat van nghe duoc nguoi Viet hai ngoai ung ho rat nhieu sau tro ve Viet nam tham gia cac so  cac san khau trong nuoc  nguoi Viet hai ngoai tay chay con trong nuoc lai ung ho  khen

Bay gio dong gop cuu tro dong bao nan lut tai Viet nam thi lai duoc khen ngoi tung ho den troi xanh 

Co 2 nu ca si ma clip nay co noi den thi cung trai qua nhung gian doan giong nhu ca si BANG KIEUnhu the moi thay  nha bao noi lao an tien  nay noi the  mai noi khac 
noi chung la co tien thi co het tat ca  Dung that tro tren  tro he cua nhan gian",2024-09-19 14:23:00+00:00,@ThangPham-tc6fu,0,negative,0.5716223120689392
May có ngon nói máy con mấy thằng ngoài b đó cứ moi móc trong SG hoài váy lũ quỷ k để cho n ta yên ngon nói con h van tk chi phi thanh Vân Khánh Thi ql tn ánh hoài An ninh d l ngọc hoàn yếu Hải bang hồng Nhung hồng Nhung o Mỹ đó nhiề n mb lắm sao chúng mày k dám nói nó chửi cho nhục còn cứ moi mọc trong dayu hoài có ngon loi mấy con n đó đi SG mn nhiề rat nhieu rồi có n k có bắt buộc n ta Hà mấy con nhiều chuyện,2024-09-19 13:42:41+00:00,@dungdung-mt7sl,0,negative,0.7910408973693848
Người ta có bảo ô nói tiểu sử đau ô noi,2024-09-19 13:21:34+00:00,@thạndang-n1u,3,negative,0.7068204879760742
Dòng máu việt,2024-09-19 12:13:57+00:00,@caimai9347,1,negative,0.4600377976894378
Rất cảm đông người VN là lãnh đum là rách câu chúc các nhà thiên nguyên mk bình an HP a,2024-09-19 12:09:00+00:00,@thuyle-tm1td,10,positive,0.5799875259399414
Vất,2024-09-19 12:02:00+00:00,@chiemnguyenthanh3785,1,positive,0.530609667301178
Bọn Này Cũng Chỉ Làm Màu Thôi  Ko Phải Vô Cớ Mà Bị Cấm Về VN,2024-09-19 11:59:21+00:00,@cungnguyenz3937,0,positive,0.4294153451919555
Làm từ thiệnthằng này phải khai lý lịch như vậy thì biết bao nhiêu người làm từ thiệnphải kể cho mọi biết lý lịch nghe thằng điên,2024-09-19 07:42:29+00:00,@tainguyen1009,0,positive,0.4240153133869171
Nói chung lúc nào cũng Iêu mến ns,2024-09-18 17:23:03+00:00,@ThanhThien-ow2kk,6,negative,0.4010642170906067
Ba nghệ sĩ có tấm lòng bồ bịchủng hộ bão lũ,2024-09-18 14:11:22+00:00,@ĐứcBảoNguyễn-w9s,9,negative,0.6378225088119507
Có lòng từ bi có những suy nghĩ tích cực thì ai cũng đều đẹp hết  ai cũng  muốn đẹp thì đừng nghĩ xấu  thì con người sẽ vui hơn trẻ trung hơn và thân thiện hơn đó là suy nghĩ của cá nhân mình thôi,2024-09-18 13:00:43+00:00,@pholevan9170,10,positive,0.7100366353988647
Ba nghệ sĩ có tấm lòng bồ tát đã giúp đỡ cho đồng bào bị lũ và bão hoan hô lòng tốt của 3 nghệ sĩ hải ngoại chúc 3 nghệ sĩ mk vv và thành công,2024-09-18 12:57:20+00:00,@phamphaminhcong.2437,16,positive,0.6321510672569275
Nói gì thì nói người Việt Nam mình ở nước ngoài  và người Việt trong nước cả ba miền bình thường cũng có những ngày tranh cải trên mạng  lời hay cũng có lời ko hay cũng có nhưng lòng nhân ái của người Việt trong nước và ngoài nước  khi mà nghe thấy có ai gặp hoàn cảnh khó khăn hoặc là thiên tai là lại làm từ thiện giúp đỡ  thật là tuyệt vời bao la tình yêu thương lại tràn đầy,2024-09-18 12:55:44+00:00,@pholevan9170,15,positive,0.4335799813270569
Tao lao Ai có làm từ thiện hả nói Hoan hô chu hoài linh đung nge miệng người nói hay lo SK cho mình,2024-09-18 12:36:10+00:00,@TuyenThanh-i6c,6,positive,0.7438953518867493
không nhờ những nghệ sĩ có tâm có đứcthì ngườibấthạnh sẽđi về đâu,2024-09-18 06:10:15+00:00,@phuongnguyenthi6410,3,negative,0.4677008688449859
Nsĩ hải ngoại là con thu phương  miệng lưỡi dẻo quẹo  bất nhân bất nghĩa với tổ quốc  mò về vn kiếm tiền ko biết liêm sỉ là gì và rồi khi tổ quốc gặp khó khăn cút mặt về mẽo với chồng  đại gia da màu rồi,2024-09-17 16:34:59+00:00,@maihong5654,0,negative,0.7020153403282166
hlinh đang bị bệnh hiểm nghèo mà  ko nên vì 1 lỗi mà bỏ đi 10 lần ko lỗi nhé,2024-09-17 16:29:55+00:00,@maihong5654,5,negative,0.7456540465354919
Xam L,2024-09-17 04:38:54+00:00,@yendtddhai7978,2,positive,0.4308123886585235
Từ thiện mà góp cho  mặt trận tổ quốc thì khác gì đem bê cho cọp giữ gìn  Trong  MTTQ là toàn bọn vô thần hữu quỉ   ở trong đó  nó cũng là  CS cả đấy   lấy gì   cơ sở nào để tin CS Làm từ thiện  này thì người dân bị tai họa chẳng  có  chút gì trong đó,2024-09-16 04:13:37+00:00,@namsamtrần,0,negative,0.5073313117027283
Không  lửa tr sao khói hoài  linh ăn tiền từ thiện  mới lặng đó,2024-09-16 01:42:06+00:00,@HảiLê-m9c,0,positive,0.5003991723060608
Đăng một đường nói một nẻo  CHIEN,2024-09-15 11:43:00+00:00,@thaotouchais,4,positive,0.4291003346443176
Từ thiện sao lại đi nói tiểu sử làm chi,2024-09-15 09:24:04+00:00,@phit7227,6,positive,0.8026880025863647
Nguoi Vn o moi noi trên thê gioi rât uu aí dên tình hình bao lut o VN nên làm tu thiên giup bà con o quê nhà nhung manh phan dôi va canh cáo bon bôi bút công nô thua co hôi nay mà tuyên truyên cho chê dô dôc tài công san o VN hiên nay,2024-09-15 07:00:20+00:00,@tutulam5544,0,negative,0.6857510209083557
